name,type,price_dk,season_availability,weight_g,length_cm,width_cm,height_cm,cost_dk,year,freight_charge
Jomfruhummer,shellfish,239.78,All year,4751.4,121.6,39.84,15.1,1199.76,2024,2.17
Jomfruhummer,shellfish,238.57,Summer,719.5,32.24,14.14,7.71,163.25,2023,3.24
Pighvar,fish,167.82,Spring,4213.25,55.45,10.04,25.36,766.73,2020,3.81
Levende_norsk_kongekrabbe,fish,128.44,All year,4702.69,66.6,34.17,19.19,584.02,2023,5.34
Knude,fish,133.38,Summer,1697.95,141.76,4.68,13.48,214.19,2024,1.42
Torsk,fish,222.04,Winter,4113.95,133.66,3.87,5.98,953.88,2022,2.49
Aborre,fish,129.25,Winter,1327.54,133.61,13.92,11.44,164.36,2020,2.77
Nordsøreje,shellfish,284.34,Winter,813.76,12.06,6.16,6.02,248.0,2022,4.77
Hornfisk,fish,79.14,Spring,4275.02,150.87,9.12,25.88,333.2,2020,4.46
Norske_kammusling_i_skal,shellfish,107.17,Spring,463.39,78.54,9.3,5.99,50.71,2021,2.6
Havtaske,fish,166.72,Spring,2455.45,150.72,13.15,24.81,404.05,2022,2.94
Havtaske,fish,107.98,Summer,1118.4,136.98,10.72,10.14,117.74,2023,2.81
Rødspætte,fish,272.67,Spring,3583.65,102.88,29.06,17.74,958.5,2024,2.82
Fjordreje,shellfish,72.22,All year,2119.08,137.38,35.67,3.36,163.29,2025,3.86
Makrel,fish,212.18,All year,4850.09,59.8,22.31,22.79,974.64,2024,4.19
Torsk,fish,151.07,Autumn,876.68,59.33,28.95,10.44,133.33,2022,2.1
Kuller,fish,251.37,Summer,2699.86,57.44,24.8,24.79,699.51,2020,2.33
Hvilling,fish,148.64,Autumn,3082.97,37.39,16.95,9.83,447.21,2020,3.95
Smelt,fish,147.84,Winter,4425.95,12.81,18.78,20.35,703.19,2022,4.45
Skærising,fish,152.23,Autumn,2791.77,55.17,34.68,24.01,416.06,2020,3.65
Knude,fish,160.23,All year,3928.42,93.31,14.8,20.29,614.61,2021,4.79
Canadisk_hummer,shellfish,243.64,Autumn,3434.31,144.18,28.03,12.19,910.53,2024,2.42
Ising,fish,255.11,Summer,1012.41,113.22,3.94,3.3,251.65,2022,4.36
Sort_hummer,shellfish,186.52,Spring,4503.23,109.49,5.34,19.93,844.93,2024,1.36
Mørksej,fish,35.77,Spring,4020.68,104.6,15.56,28.85,138.32,2022,1.79
Østers,fish,31.86,All year,1367.29,60.82,19.69,21.09,45.43,2021,2.95
Fjordreje,shellfish,107.35,Autumn,3382.66,74.53,31.2,23.81,373.19,2020,4.23
Torsk,fish,224.15,Winter,4020.49,136.24,3.68,5.69,933.97,2023,2.36
Skærising,fish,280.1,Autumn,3642.76,88.09,22.16,17.21,1040.75,2023,5.24
Multe,fish,147.72,Spring,299.93,39.0,13.9,18.42,44.13,2022,1.4
Flodkrebs,shellfish,150.61,Autumn,500.46,52.91,6.61,28.39,76.11,2021,4.34
Laks_vild,fish,278.12,Autumn,4394.25,141.96,11.78,9.64,1147.97,2022,1.54
Stenbider,fish,161.99,Winter,1461.59,130.51,9.42,19.69,223.94,2021,4.26
Rødtunge,fish,261.79,All year,3840.14,131.5,6.64,23.03,1080.66,2021,3.23
Kuller,fish,182.69,Summer,2282.89,23.9,8.65,5.79,384.5,2020,2.34
Dansk_10-armet_blæksprutte,fish,165.99,Spring,2792.01,99.17,35.33,28.29,487.76,2020,3.36
Knurhane,fish,283.12,Winter,2106.23,128.26,19.87,24.45,587.01,2021,3.69
Kulmule,fish,196.41,Winter,4031.56,143.26,19.99,18.28,748.84,2020,2.08
Skrubbe,fish,75.09,Summer,4798.26,90.56,21.63,13.32,377.5,2024,4.0
Lange,fish,209.22,Summer,2830.3,133.11,4.37,1.67,584.53,2023,2.54
Knurhane,fish,172.64,Winter,2719.24,128.95,38.38,3.19,449.64,2023,2.87
Hornfisk,fish,256.94,Spring,658.21,112.7,34.88,21.17,172.65,2024,4.7
Flodkrebs,shellfish,286.75,Winter,4156.85,35.04,35.98,4.18,1211.51,2022,4.94
Kuller,fish,179.78,Spring,3122.2,107.14,20.32,5.1,584.33,2023,1.69
Torsk,fish,196.13,All year,3897.06,70.18,11.35,19.81,741.29,2025,3.44
Sandart,fish,123.1,Spring,3055.69,44.97,21.08,3.99,374.27,2022,4.11
Lyssej,fish,79.1,Spring,2018.08,42.0,36.43,16.82,153.17,2025,3.24
Multe,fish,193.71,All year,2055.03,16.29,31.61,14.41,381.55,2022,4.87
Slethvar,fish,202.59,Winter,1243.61,83.39,8.43,15.7,261.01,2025,4.76
Rødtunge,fish,120.3,Autumn,1844.76,74.32,3.78,24.52,205.17,2024,3.96
Stenbider,fish,59.73,Autumn,3401.7,111.71,11.06,12.06,211.06,2025,4.77
Helleflynder,fish,86.3,All year,2925.02,104.93,28.64,8.22,248.11,2022,2.51
Canadisk_hummer,shellfish,233.91,Spring,1975.73,35.66,20.65,22.08,505.68,2022,1.35
Fjæsing,fish,311.85,Spring,4476.74,151.67,12.29,14.61,1376.32,2024,3.67
Kuller,fish,183.66,Summer,2225.86,23.33,8.56,6.21,368.79,2023,2.43
Canadisk_hummer,shellfish,288.44,All year,4317.56,59.13,31.84,8.02,1325.44,2025,3.44
Kuller,fish,251.56,Autumn,4687.39,82.69,5.74,1.31,1100.8,2025,5.31
Canadisk_hummer,shellfish,254.01,Spring,2119.46,35.01,21.17,23.31,482.3,2023,1.27
Mørksej,fish,181.6,Autumn,3700.18,85.78,29.84,27.21,631.95,2020,4.73
Torsk,fish,130.27,Summer,347.76,74.78,32.56,27.21,45.09,2024,4.75
Skærising,fish,57.32,Winter,4869.04,38.59,39.95,9.27,296.19,2021,4.55
Rødtunge,fish,280.62,All year,3668.51,128.94,6.47,22.75,1018.73,2020,3.37
Line_blåmusling,shellfish,70.6,Summer,3909.52,35.11,17.64,4.25,268.47,2021,2.08
Nordsøreje,shellfish,134.75,Autumn,3476.87,25.25,8.42,4.33,473.73,2022,2.77
Knude,fish,130.75,Summer,1667.99,145.08,4.51,13.26,220.25,2024,1.33
Helt,fish,83.63,Summer,1305.94,40.09,36.24,8.93,109.94,2024,2.77
Sandart,fish,243.19,Summer,275.17,22.36,5.87,17.35,68.14,2024,3.39
Lyssej,fish,207.11,Spring,4949.81,149.76,4.71,17.43,1014.86,2023,1.36
Knude,fish,124.65,Summer,1616.47,137.61,4.77,13.24,213.08,2025,1.41
Skrubbe,fish,184.56,All year,217.8,24.8,24.74,8.09,43.0,2025,2.15
Makrel,fish,166.68,Summer,457.61,23.02,34.91,14.26,81.4,2022,2.82
Mørksej,fish,55.3,All year,2782.44,43.91,38.99,3.89,158.16,2020,4.45
Lange,fish,177.0,Autumn,2943.29,45.5,4.42,26.86,556.75,2021,3.26
Torsk,fish,287.14,Winter,4626.09,151.76,40.41,11.11,1232.1,2020,3.73
Smelt,fish,154.7,Autumn,4148.19,25.97,24.08,27.81,643.38,2022,2.75
Lyssej,fish,97.98,Spring,3311.51,141.42,5.85,8.14,315.27,2024,2.32
Slethvar,fish,136.12,Summer,3389.68,67.27,23.42,18.47,444.79,2022,2.8
Havtaske,fish,158.41,Spring,248.13,133.32,18.15,14.29,42.47,2022,1.57
Rødspætte,fish,234.51,Summer,3441.82,16.63,32.85,25.73,826.85,2024,3.16
Gedde,fish,246.21,Summer,1956.8,74.38,29.51,25.75,438.38,2025,3.04
Sandart,fish,104.58,Autumn,3103.87,52.56,5.32,12.14,328.01,2024,3.78
Lyssej,fish,62.08,Summer,457.44,77.73,19.1,15.03,27.13,2024,4.24
Knurhane,fish,170.23,Winter,2748.25,134.1,40.17,3.18,475.17,2023,2.7
Sort_hummer,shellfish,101.21,Winter,3176.9,40.51,8.91,15.19,320.89,2021,2.3
Dansk_10-armet_blæksprutte,fish,173.71,Spring,2709.02,96.33,36.54,30.2,499.31,2020,3.31
Helt,fish,126.72,Autumn,224.91,156.22,33.31,20.37,27.12,2025,4.87
Lyssej,fish,205.1,Spring,4904.71,144.91,4.65,17.15,970.22,2024,1.35
Lange,fish,195.96,Summer,2879.14,124.29,4.7,1.67,570.11,2020,2.56
Hvilling,fish,120.59,Autumn,2062.53,11.69,4.8,23.88,262.37,2022,2.5
Fjæsing,fish,227.9,Summer,496.48,102.24,31.74,9.22,116.25,2022,4.42
Sort_hummer,shellfish,68.36,Winter,1819.0,79.63,2.65,10.62,133.92,2023,4.05
Ørred,fish,83.4,Spring,2888.97,12.8,34.93,3.72,232.89,2024,3.7
Fjæsing,fish,304.81,Spring,4505.29,144.17,12.27,13.69,1309.31,2024,3.53
